Ngày,Mã tỉnh,Tên tỉnh,Mã phường,Tên phường,Mã nhóm bệnh,Tổng chi phí
01/01/2025,75,Đồng Nai,26341,Thị Trấn Long Giao,Khác,0.0
01/01/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
01/02/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
01/02/2025,75,Đồng Nai,26341,Thị Trấn Long Giao,Khác,0.0
01/02/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
01/03/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
01/03/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
01/04/2025,75,Đồng Nai,25993,Phường Trảng Dài,Khác,0.0
01/04/2025,75,Đồng Nai,25996,Phường Tân Phong,Khác,0.0
01/04/2025,75,Đồng Nai,25999,Phường Tân Biên,Khác,0.0
01/04/2025,75,Đồng Nai,26008,Phường Tân Hiệp,Khác,0.0
01/04/2025,75,Đồng Nai,26068,Phường Hóa An,Khác,0.0
01/04/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
01/04/2025,75,Đồng Nai,26116,Thị Trấn Tân Phú,Khác,0.0
01/04/2025,75,Đồng Nai,26170,Thị Trấn Vĩnh An,Khác,0.0
01/04/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
01/04/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
01/04/2025,75,Đồng Nai,26320,Xã Lộ 25,Khác,0.0
01/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E11,395948.0
01/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H25,169466.0
01/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H81,268931.0
01/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I10,687100.0
01/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I20,39800.0
01/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I83,343760.0
01/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J44,189903.0
01/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K04,208835.0
01/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K52,321900.0
01/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K74,39800.0
01/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Khác,0.0
01/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M10,233017.0
01/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M47,252684.0
01/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Z09,39800.0
01/04/2025,75,Đồng Nai,26383,Xã An Phước,Khác,0.0
01/04/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
01/05/2025,75,Đồng Nai,25999,Phường Tân Biên,Khác,0.0
01/05/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
01/05/2025,75,Đồng Nai,26116,Thị Trấn Tân Phú,Khác,0.0
01/05/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
01/05/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Khác,0.0
01/05/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
01/05/2025,75,Đồng Nai,26377,Phường Phước Tân,Khác,0.0
01/06/2025,75,Đồng Nai,25999,Phường Tân Biên,Khác,0.0
01/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,Khác,0.0
01/06/2025,75,Đồng Nai,26029,Phường Thống Nhất,Khác,0.0
01/06/2025,75,Đồng Nai,26050,Phường An Bình,Khác,0.0
01/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,Khác,0.0
01/06/2025,75,Đồng Nai,26068,Phường Hóa An,Khác,0.0
01/06/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
01/06/2025,75,Đồng Nai,26188,Xã Thạnh Phú,Khác,0.0
01/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
01/06/2025,75,Đồng Nai,26239,Xã Túc Trưng,Khác,0.0
01/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
01/06/2025,75,Đồng Nai,26299,Xã Gia Tân 1,Khác,0.0
01/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A97,360727.0
01/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B34,539023.0
01/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,C50,39800.0
01/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E83,545972.0
01/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H81,177792.0
01/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I10,85285.0
01/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I20,250000.0
01/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I64,314368.0
01/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J06,128525.0
01/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K92,39800.0
01/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M47,149674.0
01/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N23,39800.0
01/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R33,284380.0
01/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S01,746874.0
01/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S06,113100.0
01/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S42,117698.0
01/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S52,414987.0
01/06/2025,75,Đồng Nai,26362,Xã Sông Ray,Khác,0.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A04,383112.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A09,281912.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A97,86200.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,B19,229325.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,E11,628448.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,F07,44750.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,G56,145300.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H16,63650.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H65,119000.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I10,91764.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J00,96060.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J02,316010.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J06,497412.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,J20,436430.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K01,86200.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K21,729788.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L02,97660.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L03,57098.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L20,258602.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L23,67700.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L50,190460.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M02,164400.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M54,845430.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M62,153840.0
